Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24277,732,24277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11044,719,45.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11044,719,45.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10358,718,42.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,686,258,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13233,873,54.5,2.9
Estimate Employment Status Civilian Labor Force,11044,719,11044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.3
Estimate Employment Status Females 16 Years And Over,12892,391,12892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5561,453,43.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5561,453,43.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5187,429,40.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1022,208,1022,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,620,191,60.7,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3121,332,3121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2080,306,66.6,9.4
Estimate Commuting To Work Workers 16 Years And Over,10248,717,10248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7981,696,77.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1330,288,13.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,247,160,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,80,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,588,191,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10358,718,10358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3502,478,33.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1656,301,16.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2192,367,21.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",763,179,7.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2245,377,21.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10358,718,10358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,104,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,663,217,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1793,332,17.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,106,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1730,387,16.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",240,122,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,81,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",608,190,5.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",636,193,6.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2839,415,27.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",519,155,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",578,219,5.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,325,156,3.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10358,718,10358,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8319,702,80.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1113,265,10.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,825,247,8.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,101,128,1.0,1.2
