Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,103,45,103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,24,37.9,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,24,37.9,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,24,37.9,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,29,62.1,14.6
Estimate Employment Status Civilian Labor Force,39,24,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.5
Estimate Employment Status Females 16 Years And Over,48,22,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,11,31.3,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,11,31.3,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,11,31.3,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,24,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,22,71.4,49.7
Estimate Commuting To Work Workers 16 Years And Over,39,24,39,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,15,71.8,34.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,28.2,34.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,24,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,18,38.5,32.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,6,15.4,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,2.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,10,25.6,26.0
