Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2263,489,2263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1442,454,63.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1442,454,63.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1369,443,60.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,52,3.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,821,205,36.3,9.6
Estimate Employment Status Civilian Labor Force,1442,454,1442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.7
Estimate Employment Status Females 16 Years And Over,943,191,943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,488,174,51.7,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,488,174,51.7,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,461,172,48.9,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,110,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,105,70.4,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,308,102,308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,68,26.3,19.8
Estimate Commuting To Work Workers 16 Years And Over,1350,440,1350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1252,432,92.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,55,3.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,36,3.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1369,443,1369,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,118,13.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,346,216,25.3,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,400,263,29.2,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,165,19.5,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,96,12.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1369,443,1369,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,64,5.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,156,11.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,60,4.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,171,12.4,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,83,9.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,37,1.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,13,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,58,5.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",205,118,15.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,76,5.0,5.6
