Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3967,495,3967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2557,431,64.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2557,431,64.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2485,421,62.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,47,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1410,242,35.5,5.5
Estimate Employment Status Civilian Labor Force,2557,431,2557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.8
Estimate Employment Status Females 16 Years And Over,1889,269,1889,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1055,197,55.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1055,197,55.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1024,196,54.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,270,90,270,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,70,46.3,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1357,376,1357,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,966,366,71.2,13.1
Estimate Commuting To Work Workers 16 Years And Over,2414,418,2414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2000,379,82.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",262,123,10.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,35,34,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,25,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,41,3.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2485,421,2485,(X)
