Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,406,112,406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,240,77,59.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,240,77,59.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,234,75,57.6,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,1.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,76,40.9,13.1
Estimate Employment Status Civilian Labor Force,240,77,240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.2
Estimate Employment Status Females 16 Years And Over,168,47,168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,33,56.0,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,33,56.0,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,33,56.0,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,59,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,55,79.0,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,84,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,83,88.9,10.8
Estimate Commuting To Work Workers 16 Years And Over,227,76,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,49,55.1,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,58,38,25.6,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,20,16.7,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,234,75,234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,38,40.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,17,10.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,19,12.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,18,14.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,37,23.1,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,234,75,234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,31,35.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,35,12.8,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,14,6.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,3.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,1.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,25,23.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,15,7.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,18,6.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,234,75,234,(X)
