Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3153,79,3153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2074,120,65.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2074,120,65.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1974,127,62.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,73,3.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1079,134,34.2,3.9
Estimate Employment Status Civilian Labor Force,2074,120,2074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.5
Estimate Employment Status Females 16 Years And Over,1527,66,1527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,860,79,56.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,860,79,56.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,840,75,55.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,305,85,305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,266,84,87.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,548,70,548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,433,65,79.0,10.9
Estimate Commuting To Work Workers 16 Years And Over,1922,123,1922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1569,149,81.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,49,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,25,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,89,51,4.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,35,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,61,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1974,127,1974,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",684,126,34.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,303,103,15.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,317,85,16.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",342,90,17.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,83,16.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1974,127,1974,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",158,57,8.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,57,7.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,233,67,11.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,38,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,271,79,13.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,38,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,22,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",126,81,6.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",142,80,7.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",508,106,25.7,5.0
