Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,780,161,780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,368,111,47.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,368,111,47.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,356,117,45.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,15,1.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,119,52.8,10.4
Estimate Employment Status Civilian Labor Force,368,111,368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.6
Estimate Employment Status Females 16 Years And Over,377,90,377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,61,51.5,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,61,51.5,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,61,51.5,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,42,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,39,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,22,54.5,36.2
Estimate Commuting To Work Workers 16 Years And Over,345,114,345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",244,87,70.7,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,20,5.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,43,8.4,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,34,14.5,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,356,117,356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,70,41.9,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,39,16.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,45,21.6,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,25,7.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,27,12.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,356,117,356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,50,15.4,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,23,7.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.1,1.6
