Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3557,366,3557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2501,369,70.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2501,369,70.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2438,370,68.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,37,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1056,156,29.7,4.9
Estimate Employment Status Civilian Labor Force,2501,369,2501,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.5
Estimate Employment Status Females 16 Years And Over,1701,195,1701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1126,216,66.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1126,216,66.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1098,217,64.6,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,107,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,54,49.0,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,545,197,545,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,428,190,78.5,15.2
Estimate Commuting To Work Workers 16 Years And Over,2362,369,2362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1766,265,74.8,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,130,9.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,80,2.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,35,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,253,166,10.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2438,370,2438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",812,182,33.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,435,132,17.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,571,184,23.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,111,9.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",399,108,16.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2438,370,2438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,67,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,100,5.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,279,81,11.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,27,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,296,129,12.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",182,68,7.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,20,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",146,90,6.0,3.5
