Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,580,181,580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,369,104,63.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,369,104,63.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,338,96,58.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,39,5.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,113,36.4,11.5
Estimate Employment Status Civilian Labor Force,369,104,369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,9.8
Estimate Employment Status Females 16 Years And Over,268,74,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,45,55.6,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,45,55.6,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,45,54.9,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,24,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,17,68.9,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,84,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,59,60.5,29.5
Estimate Commuting To Work Workers 16 Years And Over,335,96,335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",289,88,86.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,30,10.7,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,2.7,2.7
