Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2497,218,2497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1548,184,62.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1548,184,62.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1490,181,59.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,28,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,949,168,38.0,5.5
Estimate Employment Status Civilian Labor Force,1548,184,1548,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.8
Estimate Employment Status Females 16 Years And Over,1325,142,1325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,749,109,56.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,749,109,56.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,735,110,55.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,249,150,249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,150,80.7,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,386,82,386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,81,75.4,14.6
Estimate Commuting To Work Workers 16 Years And Over,1477,179,1477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1168,168,79.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,106,12.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,84,8.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1490,181,1490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",710,139,47.7,6.7
