Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,625,209,625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,364,153,58.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,364,153,58.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,350,144,56.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,24,2.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,261,110,41.8,12.6
Estimate Employment Status Civilian Labor Force,364,153,364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.7
Estimate Employment Status Females 16 Years And Over,275,98,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,81,54.9,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,81,54.9,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,81,54.9,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,54,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,39,54.5,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,110,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,103,84.1,17.7
Estimate Commuting To Work Workers 16 Years And Over,338,143,338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,106,71.9,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,32,8.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,1.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,58,16.6,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,350,144,350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,83,40.0,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,61,22.9,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,46,19.1,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,30,9.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,28,8.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,350,144,350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,102,44.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,77,17.1,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,23,6.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,17,3.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,1.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,14,3.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,24,6.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,18,6.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,20,4.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,24,6.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,350,144,350,(X)
