Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21617,1288,21617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5183,661,24.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5183,661,24.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4824,672,22.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,359,171,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16434,1122,76.0,2.7
Estimate Employment Status Civilian Labor Force,5183,661,5183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.4
Estimate Employment Status Females 16 Years And Over,11341,766,11341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2677,440,23.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2677,440,23.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2651,441,23.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,334,173,334,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,68,23.4,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1225,427,1225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,693,355,56.6,17.8
Estimate Commuting To Work Workers 16 Years And Over,4759,663,4759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3675,609,77.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",293,155,6.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,48,61,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,282,190,5.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,461,176,9.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4824,672,4824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1350,326,28.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,839,294,17.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1714,395,35.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",419,167,8.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",502,149,10.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,4824,672,4824,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,118,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,320,152,6.6,3.1
