Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,104,58,104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9,8,8.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9,8,8.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9,8,8.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,24.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,56,91.3,7.7
Estimate Employment Status Civilian Labor Force,9,8,9,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,95.0
Estimate Employment Status Females 16 Years And Over,59,31,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,11,0.0,37.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,11,0.0,37.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,11,0.0,37.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,20,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,71.2
Estimate Commuting To Work Workers 16 Years And Over,9,8,9,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9,8,100.0,95.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,95.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,95.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,95.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,95.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,95.0
