Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,218,129,218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,71,51.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,71,51.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,29,28.0,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,64,23.4,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,19.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,66,48.6,11.1
Estimate Employment Status Civilian Labor Force,112,71,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),45.5,38.0
Estimate Employment Status Females 16 Years And Over,92,57,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,21,41.3,28.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,21,41.3,28.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,21,41.3,28.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,6,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,51,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,33,56.6,38.0
Estimate Commuting To Work Workers 16 Years And Over,61,29,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,23,65.6,25.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,14.8,20.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,16.4,21.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,3.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,14.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,29,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,19,54.1,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,45.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,13,24.6,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,6,13.1,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,8.2,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,61,29,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,3.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,6.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,45.9
