Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44106,1372,44106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33461,1224,75.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33301,1244,75.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32225,1250,73.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1076,242,2.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,160,118,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10645,793,24.1,1.6
Estimate Employment Status Civilian Labor Force,33301,1244,33301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.7
Estimate Employment Status Females 16 Years And Over,21759,744,21759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15698,719,72.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15646,725,71.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15286,730,70.3,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4868,540,4868,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3870,499,79.5,5.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11336,744,11336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8916,840,78.7,4.7
Estimate Commuting To Work Workers 16 Years And Over,31815,1229,31815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22787,969,71.6,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2429,464,7.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),883,267,2.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,281,131,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,386,171,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5049,614,15.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32225,1250,32225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17026,971,52.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3464,484,10.7,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6748,634,20.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1939,371,6.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3048,445,9.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,32225,1250,32225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,54,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1712,321,5.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3026,427,9.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1166,286,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4011,484,12.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1691,279,5.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,965,262,3.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3429,391,10.6,1.1
