Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1914,442,1914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1031,279,53.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1027,279,53.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,990,271,51.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,29,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,883,234,46.1,6.5
Estimate Employment Status Civilian Labor Force,1027,279,1027,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.7
Estimate Employment Status Females 16 Years And Over,925,245,925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,417,146,45.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,417,146,45.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,412,147,44.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,57,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,48,60.6,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,217,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,212,81.2,17.5
Estimate Commuting To Work Workers 16 Years And Over,991,271,991,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",888,257,89.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,49,8.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,8,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,990,271,990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",430,181,43.4,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,61,13.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,64,13.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,84,16.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,89,12.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,990,271,990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,40,6.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,90,12.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,40,3.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,84,16.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,33,3.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,33,2.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,14,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,17,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",349,184,35.3,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,50,5.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,34,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,36,5.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,990,271,990,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,659,203,66.6,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,288,144,29.1,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,30,4.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,745,163,745,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,42,9.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,36,6.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,25,5.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,46,9.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,42,9.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",94,32,12.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",108,76,14.5,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",198,119,26.6,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,26,4.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,19,1.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69886,20240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84894,21226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,559,158,75.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64988,12361,(X),(X)
