Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15837,474,15837,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9144,367,57.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9136,367,57.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8689,392,54.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,447,177,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6693,593,42.3,2.9
Estimate Employment Status Civilian Labor Force,9136,367,9136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.9
Estimate Employment Status Females 16 Years And Over,7955,326,7955,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4124,270,51.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4124,270,51.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4026,272,50.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1327,296,1327,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1106,282,83.3,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4387,429,4387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2879,485,65.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,8572,390,8572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6110,411,71.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",467,166,5.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,65,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,130,57,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,76,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1638,290,19.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8689,392,8689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6256,495,72.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,453,136,5.2,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1579,249,18.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,79,1.6,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",260,148,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,8689,392,8689,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,7,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,217,101,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,139,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,423,237,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,587,201,6.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,82,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,490,156,5.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1009,216,11.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1816,283,20.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2470,326,28.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",459,168,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",162,70,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,410,158,4.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8689,392,8689,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6613,485,76.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1060,264,12.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,985,294,11.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,26,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6447,248,6447,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",180,90,2.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,38,0.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",150,71,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,37,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",191,100,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",456,114,7.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",358,101,5.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1024,180,15.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",938,203,14.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3044,274,47.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),187297,17423,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),277175,20866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5093,167,79.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),265373,20798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1991,233,30.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24226,1830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1562,244,24.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),74201,15782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,188,94,2.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8015,2494,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,93,76,1.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3777,2680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,86,61,1.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5536,183,5536,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",64,56,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",9,15,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",74,48,1.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",47,36,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",137,85,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",290,96,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",287,101,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",898,181,16.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",810,185,14.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2920,269,52.7,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),216087,27990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),297889,21764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),87697,7533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,911,193,911,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),71836,11227,(X),(X)
