Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,767,104,767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,465,79,60.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,465,79,60.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,465,79,60.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,302,73,39.4,7.3
Estimate Employment Status Civilian Labor Force,465,79,465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.7
Estimate Employment Status Females 16 Years And Over,338,55,338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,45,63.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,45,63.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,45,63.6,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,24,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,23,97.3,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,45,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,38,79.1,16.1
Estimate Commuting To Work Workers 16 Years And Over,458,79,458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",327,73,71.4,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,25,12.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,2.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,29,11.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,465,79,465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",216,53,46.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,33,18.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,21,9.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,19,9.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,31,15.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,465,79,465,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,31,18.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,16,5.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,15,2.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,37,13.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,25,4.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,19,6.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,15,4.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,17,5.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,42,23.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,15,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,18,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,16,4.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,465,79,465,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,298,65,64.1,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,32,18.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,26,13.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,13,3.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,442,71,442,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,11,3.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,21,5.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,33,13.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,47,17.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,22,10.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",89,36,20.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,12,5.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",87,29,19.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,10,2.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,10,3.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50682,8156,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68135,10145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,300,50,67.9,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75059,12297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,208,57,47.1,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16582,1660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,66,23,14.9,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21288,7946,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,52,45,11.8,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11035,5746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,43,43,9.7,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1553,612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,38,22,8.6,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,253,45,253,(X)
