Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28503,1076,28503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19667,888,69.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19296,890,67.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18318,848,64.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,978,267,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,371,151,1.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8836,590,31.0,1.7
Estimate Employment Status Civilian Labor Force,19296,890,19296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.3
Estimate Employment Status Females 16 Years And Over,14482,466,14482,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9431,550,65.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9375,544,64.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9010,537,62.2,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1670,265,1670,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1025,223,61.4,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4922,575,4922,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3743,506,76.0,4.6
Estimate Commuting To Work Workers 16 Years And Over,18295,886,18295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12375,863,67.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1497,317,8.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),543,175,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,633,217,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,439,266,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2808,371,15.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18318,848,18318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8794,702,48.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3079,455,16.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3235,347,17.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1570,287,8.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1640,378,9.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,18318,848,18318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",604,204,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1226,242,6.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1517,343,8.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,512,137,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1736,347,9.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",609,158,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,528,211,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1125,224,6.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2792,363,15.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3993,575,21.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1658,352,9.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1167,279,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,851,187,4.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18318,848,18318,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13309,677,72.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2875,419,15.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2092,325,11.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,31,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13510,495,13510,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",357,116,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",205,73,1.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",650,197,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",840,208,6.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1187,335,8.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1898,391,14.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1541,282,11.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2514,309,18.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1602,231,11.9,1.8
