Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21311,591,21311,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13860,718,65.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13699,714,64.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12952,720,60.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,747,272,3.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,161,113,0.8,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7451,712,35.0,3.1
Estimate Employment Status Civilian Labor Force,13699,714,13699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.0
Estimate Employment Status Females 16 Years And Over,10515,297,10515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6966,502,66.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6966,502,66.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6618,526,62.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2165,273,2165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1584,402,73.2,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4576,392,4576,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3231,563,70.6,8.9
Estimate Commuting To Work Workers 16 Years And Over,12773,687,12773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10868,832,85.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1253,406,9.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,38,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,84,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,566,171,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12952,720,12952,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5795,589,44.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1852,530,14.3,4.0
