Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8967,471,8967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5820,435,64.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5811,435,64.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5663,436,63.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,60,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,10,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3147,244,35.1,2.6
Estimate Employment Status Civilian Labor Force,5811,435,5811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,4374,267,4374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2587,235,59.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2587,235,59.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2553,237,58.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,730,148,730,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,454,112,62.2,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1702,259,1702,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1057,201,62.1,8.2
Estimate Commuting To Work Workers 16 Years And Over,5459,419,5459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4381,398,80.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",484,156,8.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,13,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,160,94,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,35,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,325,78,6.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5663,436,5663,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1471,187,26.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,857,157,15.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1144,209,20.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",636,133,11.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1555,191,27.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,5663,436,5663,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",213,84,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,435,103,7.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,615,129,10.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,44,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,891,170,15.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",758,152,13.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,31,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",330,112,5.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",344,81,6.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1055,170,18.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",297,111,5.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",251,88,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,258,84,4.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5663,436,5663,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4295,394,75.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,762,172,13.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,573,107,10.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,31,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4342,249,4342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",146,45,3.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",140,49,3.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",341,122,7.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",354,82,8.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",641,111,14.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",917,131,21.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",724,124,16.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",696,125,16.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",246,68,5.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",137,46,3.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63228,3827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77823,4928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3338,226,76.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75272,4210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1557,164,35.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21419,1138,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1279,184,29.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25221,3611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,103,34,2.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11540,1577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,66,24,1.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),917,392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,329,87,7.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3083,203,3083,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",66,35,2.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",47,25,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",113,56,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",219,86,7.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",423,102,13.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",721,112,23.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",548,108,17.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",603,123,19.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",213,62,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",130,47,4.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),73569,3713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),88449,6563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),31361,2048,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1259,190,1259,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),34788,4783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),44783,4914,(X),(X)
