Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2923,489,2923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1552,342,53.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1552,342,53.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1412,326,48.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,76,4.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1371,322,46.9,7.7
Estimate Employment Status Civilian Labor Force,1552,342,1552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.7
Estimate Employment Status Females 16 Years And Over,1346,328,1346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,603,146,44.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,603,146,44.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,544,135,40.4,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,62,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,39,43.3,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,618,266,618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,301,212,48.7,23.9
Estimate Commuting To Work Workers 16 Years And Over,1385,321,1385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1114,286,80.4,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,52,8.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,53,99,3.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,24,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,58,6.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1412,326,1412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",309,124,21.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,74,12.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,265,106,18.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,152,21.5,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",362,158,25.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,1412,326,1412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,97,8.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,98,8.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,449,173,31.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,187,111,13.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,51,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,13,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,38,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,65,12.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,66,8.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,69,6.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,12,0.8,0.9
