Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12921,957,12921,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8021,884,62.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7724,793,59.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7429,795,57.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,295,154,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,297,266,2.3,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4900,537,37.9,4.0
Estimate Employment Status Civilian Labor Force,7724,793,7724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.0
Estimate Employment Status Females 16 Years And Over,7017,532,7017,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3970,515,56.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3961,513,56.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3820,525,54.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,744,215,744,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,517,196,69.5,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2265,384,2265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1775,409,78.4,10.5
Estimate Commuting To Work Workers 16 Years And Over,7605,877,7605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6247,747,82.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",628,223,8.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,48,78,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,682,289,9.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7429,795,7429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3674,505,49.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,896,262,12.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1572,323,21.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",478,158,6.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",809,274,10.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7429,795,7429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,95,1.3,1.2
