Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13134,441,13134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8733,555,66.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8733,555,66.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8371,563,63.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,362,128,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4401,497,33.5,3.6
Estimate Employment Status Civilian Labor Force,8733,555,8733,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.5
Estimate Employment Status Females 16 Years And Over,6506,373,6506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3978,405,61.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3978,405,61.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3900,405,59.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,997,245,997,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,580,203,58.2,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2305,373,2305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1527,415,66.2,13.4
Estimate Commuting To Work Workers 16 Years And Over,8161,570,8161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6925,659,84.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",714,320,8.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,41,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,489,210,6.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8371,563,8371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3927,509,46.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1057,350,12.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1622,314,19.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1059,345,12.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",706,237,8.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,8371,563,8371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,28,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,874,366,10.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1515,417,18.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,217,106,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,882,280,10.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,115,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,238,130,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",584,219,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",625,231,7.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2442,306,29.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",318,153,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,84,1.8,1.0
