Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25624,1339,25624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16264,1273,63.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16233,1268,63.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15666,1234,61.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,567,176,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,49,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9360,860,36.5,3.1
Estimate Employment Status Civilian Labor Force,16233,1268,16233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.0
Estimate Employment Status Females 16 Years And Over,13840,898,13840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7641,682,55.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7626,678,55.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7393,682,53.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1843,471,1843,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1066,300,57.8,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4019,668,4019,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2740,517,68.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,14981,1045,14981,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10059,999,67.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",949,270,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1101,293,7.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,470,226,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,253,116,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2149,521,14.3,3.4
