Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,708,153,708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,407,103,57.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,407,103,57.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,387,104,54.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,17,2.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,301,113,42.5,11.4
Estimate Employment Status Civilian Labor Force,407,103,407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.5
Estimate Employment Status Females 16 Years And Over,357,83,357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,68,59.4,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,68,59.4,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,202,67,56.6,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,39,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,25,45.8,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,102,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,102,86.7,18.9
Estimate Commuting To Work Workers 16 Years And Over,365,107,365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",313,95,85.8,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,38,13.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,387,104,387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,34,10.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,26,9.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,34,16.0,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,40,17.6,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,67,45.7,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,387,104,387,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,24,8.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,69,30.2,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,44,11.1,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,42,16.8,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,33,8.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,8,2.1,2.0
