Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7152,786,7152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1382,254,19.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1379,253,19.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1249,245,17.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,49,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5770,671,80.7,2.9
Estimate Employment Status Civilian Labor Force,1379,253,1379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,3.5
Estimate Employment Status Females 16 Years And Over,4323,570,4323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,872,196,20.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,872,196,20.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,794,195,18.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,20,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,20,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,20,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,20,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1097,220,1097,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",272,95,24.8,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,28,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),132,51,12.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,255,94,23.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,41,8.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,319,110,29.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1249,245,1249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,69,18.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,561,153,44.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,380,139,30.4,7.6
