Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10933,798,10933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6455,596,59.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6441,596,58.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6284,595,57.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,99,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4478,561,41.0,3.8
Estimate Employment Status Civilian Labor Force,6441,596,6441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,6177,567,6177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3079,397,49.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3079,397,49.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2992,388,48.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,902,181,902,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,634,165,70.3,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2888,550,2888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1991,574,68.9,10.2
Estimate Commuting To Work Workers 16 Years And Over,6252,596,6252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4011,474,64.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",363,131,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),709,179,11.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,51,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1100,374,17.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6284,595,6284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4237,512,67.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,476,136,7.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1236,279,19.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,70,1.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",228,104,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,6284,595,6284,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,86,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,540,200,8.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,330,135,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,618,218,9.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",226,131,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,146,79,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",801,182,12.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1079,228,17.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1735,281,27.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",331,105,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",219,137,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,111,78,1.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6284,595,6284,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5187,603,82.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,807,192,12.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,285,126,4.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,10,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5463,445,5463,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",269,201,4.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,44,0.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",248,145,4.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",454,306,8.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",269,109,4.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",555,169,10.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",407,129,7.5,2.3
