Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1031,181,1031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,623,160,60.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,623,160,60.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,612,159,59.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,8,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,408,85,39.6,8.0
Estimate Employment Status Civilian Labor Force,623,160,623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.4
Estimate Employment Status Females 16 Years And Over,529,121,529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,288,100,54.4,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,288,100,54.4,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,100,54.4,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,39,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,37,81.0,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,57,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,53,77.1,13.3
Estimate Commuting To Work Workers 16 Years And Over,607,159,607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",520,151,85.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,22,4.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,11,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,8,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,22,4.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,612,159,612,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",204,58,33.3,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,35,12.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,37,17.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,25,10.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,135,26.3,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,612,159,612,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,30,10.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,18,5.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,37,9.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,189,112,30.9,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,10,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,23,6.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,30,9.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,34,17.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,8,2.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,12,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,0.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,612,159,612,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,504,153,82.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,16,6.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,23,10.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,521,86,521,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,8,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,7,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,64,20.2,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,18,11.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,28,13.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",84,29,16.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",73,42,14.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",75,28,14.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,10,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,19,4.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54375,15808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71517,11374,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,358,65,68.7,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75922,12012,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,223,63,42.8,8.9
