Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2695,300,2695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1554,205,57.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1554,205,57.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1469,214,54.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,46,3.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1141,170,42.3,4.2
Estimate Employment Status Civilian Labor Force,1554,205,1554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.1
Estimate Employment Status Females 16 Years And Over,1401,189,1401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,786,112,56.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,786,112,56.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,735,122,52.5,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,52,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,49,75.4,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,434,93,434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,345,79,79.5,8.9
Estimate Commuting To Work Workers 16 Years And Over,1420,217,1420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1132,202,79.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,54,11.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,17,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
