Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1664,356,1664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,781,243,46.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,781,243,46.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,682,219,41.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,54,5.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,883,221,53.1,9.0
Estimate Employment Status Civilian Labor Force,781,243,781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,5.8
Estimate Employment Status Females 16 Years And Over,807,173,807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,263,86,32.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,263,86,32.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,214,69,26.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,55,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,29,44.1,39.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,156,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,45,30.1,24.0
Estimate Commuting To Work Workers 16 Years And Over,636,223,636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",383,148,60.2,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,158,27.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,29,3.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,27,3.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,15,3.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,27,3.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,682,219,682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",256,165,37.5,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,90,24.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,35,13.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,113,17.3,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,32,6.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,682,219,682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,113,15.7,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,5,0.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,33,9.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,42,7.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,5,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",275,162,40.3,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,56,9.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,24,2.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,47,12.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,682,219,682,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,296,127,43.4,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,381,167,55.9,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,6,0.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,725,169,725,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",113,43,15.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,17,2.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,32,6.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,40,8.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,51,10.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",99,52,13.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",118,120,16.3,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",108,71,14.9,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",71,59,9.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,27,2.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66518,24666,(X),(X)
