Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26193,1035,26193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16375,870,62.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16372,870,62.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15871,847,60.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,501,143,1.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9818,747,37.5,2.4
Estimate Employment Status Civilian Labor Force,16372,870,16372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.9
Estimate Employment Status Females 16 Years And Over,13948,734,13948,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7902,687,56.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7902,687,56.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7721,681,55.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2278,317,2278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1668,301,73.2,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5392,633,5392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3962,657,73.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,15640,854,15640,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12409,881,79.3,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",790,171,5.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,20,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,69,35,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,199,119,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2159,325,13.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15871,847,15871,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10951,646,69.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1609,337,10.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2131,332,13.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",486,146,3.1,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",694,175,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,15871,847,15871,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,484,147,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1449,320,9.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,363,137,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1212,288,7.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",442,157,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,333,215,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",930,221,5.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2457,326,15.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6463,549,40.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",949,187,6.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",407,173,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,374,99,2.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15871,847,15871,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12877,807,81.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2028,298,12.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,945,196,6.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,35,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12347,411,12347,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,56,0.8,0.5
