Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,314,137,314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,193,91,61.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,193,91,61.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,193,91,61.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,71,38.5,13.2
Estimate Employment Status Civilian Labor Force,193,91,193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.0
Estimate Employment Status Females 16 Years And Over,134,59,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,37,40.3,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,37,40.3,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,37,40.3,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,34,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,43.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,75,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,75,100.0,24.9
Estimate Commuting To Work Workers 16 Years And Over,193,91,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,67,83.4,25.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,14,4.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,58,12.4,26.1
