Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,491,229,491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,177,112,36.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,177,112,36.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,98,31.6,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,33,4.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,314,165,64.0,14.9
Estimate Employment Status Civilian Labor Force,177,112,177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,16.2
Estimate Employment Status Females 16 Years And Over,310,143,310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,89,42.3,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,89,42.3,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,72,35.2,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,130,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,73,52.6,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,137,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,130,74.0,52.6
Estimate Commuting To Work Workers 16 Years And Over,155,98,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,95,85.2,23.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,35,14.8,23.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,98,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,45,27.1,26.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,42,25.8,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,31,16.8,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,48,30.3,21.9
Estimate Industry Civilian Employed Population 16 Years And Over,155,98,155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,15,5.8,10.9
