Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13895,926,13895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7460,831,53.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7179,787,51.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6305,729,45.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,874,285,6.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,281,217,2.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6435,664,46.3,4.2
Estimate Employment Status Civilian Labor Force,7179,787,7179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,3.7
Estimate Employment Status Females 16 Years And Over,7501,567,7501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4010,469,53.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4010,469,53.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3660,471,48.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1956,375,1956,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1474,291,75.4,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3708,808,3708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2730,647,73.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,6525,781,6525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4424,641,67.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",806,257,12.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),217,109,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,331,198,5.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,575,278,8.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,172,173,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6305,729,6305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",607,171,9.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1888,408,29.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1671,362,26.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",643,226,10.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1496,294,23.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6305,729,6305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,60,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,401,193,6.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1037,265,16.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,30,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,701,246,11.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",337,151,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,42,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",325,148,5.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",713,214,11.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1261,380,20.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",994,288,15.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",266,120,4.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,126,2.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6305,729,6305,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5093,634,80.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,900,249,14.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,312,227,4.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7543,512,7543,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1428,284,18.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",785,176,10.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1590,353,21.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1248,294,16.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",999,235,13.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",863,248,11.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",349,134,4.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",181,89,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,31,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",73,47,1.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),24840,2349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),35448,3951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5036,501,66.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),38582,5187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2435,276,32.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12806,1278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1317,232,17.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12459,2742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1155,274,15.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9664,1356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,284,129,3.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2028,1281,(X),(X)
