Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3048,313,3048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2079,256,68.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2079,256,68.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1925,232,63.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,86,5.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,969,207,31.8,5.6
Estimate Employment Status Civilian Labor Force,2079,256,2079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.9
Estimate Employment Status Females 16 Years And Over,1628,217,1628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1015,208,62.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1015,208,62.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,932,202,57.2,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,127,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,192,120,81.0,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,678,195,678,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,598,199,88.2,13.1
Estimate Commuting To Work Workers 16 Years And Over,1903,230,1903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1705,217,89.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,53,5.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,90,5.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1925,232,1925,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",401,145,20.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,293,112,15.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,422,155,21.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,104,13.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",552,171,28.7,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,1925,232,1925,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,27,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,154,95,8.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,349,131,18.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,46,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,269,117,14.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",266,165,13.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,32,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,23,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",103,55,5.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",405,139,21.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,36,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",152,105,7.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,50,3.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1925,232,1925,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1549,248,80.5,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,165,71,8.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,211,129,11.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1518,194,1518,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",89,55,5.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,36,2.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",90,59,5.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",77,63,5.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",276,118,18.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",395,122,26.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",167,82,11.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",353,133,23.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,6,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,30,2.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60133,5384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69720,8048,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1165,164,76.7,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72783,9715,(X),(X)
