Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3121,108,3121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1845,197,59.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1845,197,59.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1811,195,58.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,32,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1276,214,40.9,6.4
Estimate Employment Status Civilian Labor Force,1845,197,1845,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.7
Estimate Employment Status Females 16 Years And Over,1408,115,1408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,762,161,54.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,762,161,54.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,728,162,51.7,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,299,178,299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,119,51.2,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,415,132,415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,296,144,71.3,21.6
Estimate Commuting To Work Workers 16 Years And Over,1779,198,1779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1484,193,83.4,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,54,3.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,113,12.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1811,195,1811,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",752,207,41.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,343,179,18.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,239,89,13.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",243,106,13.4,5.5
