Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10114,885,10114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6192,632,61.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6104,604,60.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5697,593,56.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,407,162,4.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,88,107,0.9,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3922,524,38.8,3.7
Estimate Employment Status Civilian Labor Force,6104,604,6104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.6
Estimate Employment Status Females 16 Years And Over,5119,501,5119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2752,386,53.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2752,386,53.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2553,378,49.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,685,265,685,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,339,200,49.5,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2478,622,2478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1688,495,68.1,12.4
Estimate Commuting To Work Workers 16 Years And Over,5648,585,5648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4994,647,88.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",385,161,6.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,132,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,75,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5697,593,5697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1886,389,33.1,5.0
