Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23667,1505,23667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13078,1167,55.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13078,1167,55.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11424,952,48.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1654,734,7.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10589,938,44.7,3.1
Estimate Employment Status Civilian Labor Force,13078,1167,13078,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,5.1
Estimate Employment Status Females 16 Years And Over,11060,750,11060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6158,599,55.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6158,599,55.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5304,498,48.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2369,622,2369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1656,489,69.9,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3324,569,3324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2762,557,83.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,11228,951,11228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8249,854,73.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1256,317,11.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),227,145,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,78,63,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,300,174,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1118,328,10.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11424,952,11424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3691,482,32.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2000,437,17.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3057,469,26.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1280,593,11.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1396,428,12.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,11424,952,11424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1072,605,9.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,702,285,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,671,360,5.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1291,370,11.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",640,240,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,210,130,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1015,237,8.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2075,449,18.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1879,329,16.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",958,281,8.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",642,176,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,105,2.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11424,952,11424,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9653,888,84.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,926,201,8.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,841,261,7.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11115,762,11115,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",757,302,6.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",276,115,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1204,287,10.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1183,282,10.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1519,252,13.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2288,664,20.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1334,338,12.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1820,307,16.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",328,113,3.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",406,178,3.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52715,2221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69576,5055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8107,716,72.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65750,4825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3774,313,34.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19728,1166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1963,318,17.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36198,11135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,326,132,2.9,1.2
