Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24939,1398,24939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16372,1218,65.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16372,1218,65.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15279,1104,61.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1093,322,4.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8567,933,34.4,3.2
Estimate Employment Status Civilian Labor Force,16372,1218,16372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.8
Estimate Employment Status Females 16 Years And Over,13167,847,13167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7573,762,57.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7573,762,57.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7014,694,53.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1887,420,1887,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1236,369,65.5,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2937,456,2937,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2338,408,79.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,14931,1117,14931,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11491,1079,77.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",966,276,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1034,259,6.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,211,143,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,68,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1117,318,7.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15279,1104,15279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7301,680,47.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1746,449,11.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3125,490,20.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1093,276,7.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2014,432,13.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15279,1104,15279,(X)
