Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43036,943,43036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32167,884,74.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32103,899,74.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30997,891,72.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1106,226,2.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,58,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10869,563,25.3,1.2
Estimate Employment Status Civilian Labor Force,32103,899,32103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.7
Estimate Employment Status Females 16 Years And Over,21094,630,21094,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14410,583,68.3,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14410,583,68.3,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13764,575,65.3,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3419,311,3419,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2445,316,71.5,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8122,612,8122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6017,577,74.1,5.1
Estimate Commuting To Work Workers 16 Years And Over,30730,884,30730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21369,840,69.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2260,427,7.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),847,200,2.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,324,125,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,870,320,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5060,592,16.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30997,891,30997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15961,647,51.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4170,433,13.5,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6661,560,21.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1658,245,5.3,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2547,372,8.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,30997,891,30997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",188,77,0.6,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1740,282,5.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3047,324,9.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,765,211,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3426,388,11.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1123,266,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1030,220,3.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2202,355,7.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4840,434,15.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7207,611,23.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2613,325,8.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1603,313,5.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1213,209,3.9,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30997,891,30997,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25260,914,81.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4466,473,14.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1271,251,4.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20733,439,20733,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",396,126,1.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",303,159,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",682,168,3.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",902,179,4.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1598,200,7.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3180,396,15.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2845,359,13.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4825,419,23.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3212,339,15.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2790,382,13.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103204,4641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),123572,5378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17847,465,86.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),123475,6018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4446,311,21.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23034,1285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4270,351,20.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29354,2745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,619,175,3.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10949,1797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,635,207,3.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5571,1991,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,832,186,4.0,0.9
