Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2755,285,2755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1897,290,68.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1897,290,68.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1650,239,59.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,247,143,9.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,858,150,31.1,5.7
Estimate Employment Status Civilian Labor Force,1897,290,1897,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,6.8
Estimate Employment Status Females 16 Years And Over,1491,170,1491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,925,185,62.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,925,185,62.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,708,135,47.5,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,286,87,286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,103,54.9,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,583,127,583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,516,138,88.5,10.3
Estimate Commuting To Work Workers 16 Years And Over,1596,224,1596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1133,192,71.0,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",295,127,18.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,46,47,2.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,75,7.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1650,239,1650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",526,147,31.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,86,7.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,427,141,25.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",392,137,23.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,76,10.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1650,239,1650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",347,126,21.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,52,5.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,75,6.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,58,3.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,300,129,18.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,41,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,17,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,59,4.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",408,120,24.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,43,2.8,2.6
