Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11226,789,11226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6163,721,54.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6163,721,54.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5721,699,51.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,442,139,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5063,452,45.1,3.9
Estimate Employment Status Civilian Labor Force,6163,721,6163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.2
Estimate Employment Status Females 16 Years And Over,5402,526,5402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2727,405,50.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2727,405,50.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2616,409,48.4,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,785,307,785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,473,215,60.3,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1609,403,1609,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1326,365,82.4,9.1
Estimate Commuting To Work Workers 16 Years And Over,5572,697,5572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2208,419,39.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",341,159,6.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1452,308,26.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,602,176,10.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,422,268,7.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,547,181,9.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5721,699,5721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2018,405,35.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1184,307,20.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,994,245,17.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",317,174,5.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1208,318,21.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,5721,699,5721,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,261,165,4.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,485,165,8.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,55,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,627,189,11.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",661,260,11.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,54,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",370,139,6.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",694,273,12.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1478,346,25.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",385,153,6.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",313,153,5.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,259,110,4.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5721,699,5721,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4809,717,84.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,737,187,12.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,161,87,2.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,22,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5835,422,5835,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",956,236,16.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",853,246,14.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",783,207,13.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",398,145,6.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",687,181,11.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",759,193,13.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",316,119,5.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",485,172,8.3,2.9
