Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,410,222,410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,259,162,63.2,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,259,162,63.2,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,144,57.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,26,5.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,151,91,36.8,14.1
Estimate Employment Status Civilian Labor Force,259,162,259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,7.2
Estimate Employment Status Females 16 Years And Over,209,113,209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,86,60.8,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,86,60.8,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,72,49.3,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,21,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,21,100.0,75.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,30,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,30,100.0,63.3
Estimate Commuting To Work Workers 16 Years And Over,230,141,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",181,119,78.7,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,11,2.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,15,3.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,33,15.7,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,144,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,58,28.9,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,46,23.8,13.4
