Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33744,1910,33744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21697,1574,64.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21697,1574,64.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19062,1299,56.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2635,558,7.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12047,998,35.7,2.5
Estimate Employment Status Civilian Labor Force,21697,1574,21697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,2.1
Estimate Employment Status Females 16 Years And Over,17569,970,17569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10451,780,59.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10451,780,59.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9092,683,51.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2421,453,2421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1339,343,55.3,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8054,798,8054,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5168,722,64.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,18329,1278,18329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12475,913,68.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2023,446,11.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2133,469,11.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,98,103,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,376,220,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1224,456,6.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,2.1,(X),(X)
