Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51587,2270,51587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31692,1531,61.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31682,1530,61.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29356,1458,56.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2326,348,4.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19895,1282,38.6,1.6
Estimate Employment Status Civilian Labor Force,31682,1530,31682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.0
Estimate Employment Status Females 16 Years And Over,27207,1427,27207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16289,945,59.9,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16289,945,59.9,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15267,998,56.1,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4874,607,4874,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3392,559,69.6,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10688,998,10688,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7706,952,72.1,5.5
Estimate Commuting To Work Workers 16 Years And Over,28555,1455,28555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8043,822,28.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1474,302,5.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14512,1261,50.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1456,303,5.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,684,169,2.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2386,362,8.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29356,1458,29356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12655,904,43.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7220,858,24.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5858,528,20.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1512,299,5.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2111,336,7.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,29356,1458,29356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,40,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1112,385,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,446,131,1.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,350,108,1.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2361,386,8.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2431,369,8.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,689,168,2.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1983,283,6.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3293,501,11.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12386,998,42.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1589,318,5.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1251,266,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1440,237,4.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29356,1458,29356,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22480,1322,76.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5612,606,19.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1250,275,4.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,14,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21720,798,21720,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1235,306,5.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",635,180,2.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1067,266,4.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1327,292,6.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2332,405,10.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4030,448,18.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2764,385,12.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4004,498,18.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2037,300,9.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2289,316,10.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77378,3936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105692,4877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17566,770,80.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105648,5001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6766,473,31.2,2.0
