Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,682,213,682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,410,134,60.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,410,134,60.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,400,134,58.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,1.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,272,106,39.9,7.7
Estimate Employment Status Civilian Labor Force,410,134,410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.9
Estimate Employment Status Females 16 Years And Over,307,106,307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,49,34.5,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,49,34.5,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,49,32.6,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,58,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,26,26.7,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,99,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,46,27.3,19.5
Estimate Commuting To Work Workers 16 Years And Over,385,135,385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",319,110,82.9,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,23,6.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,42,40,10.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,400,134,400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,45,24.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,20,5.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,21,7.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,91,47.3,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,40,15.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,400,134,400,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",220,98,55.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,12,3.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,41,13.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.5,0.8
