Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17203,1001,17203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12274,847,71.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12274,847,71.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11733,828,68.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,541,137,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4929,607,28.7,3.0
Estimate Employment Status Civilian Labor Force,12274,847,12274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.1
Estimate Employment Status Females 16 Years And Over,8375,553,8375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5570,529,66.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5570,529,66.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5392,531,64.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2280,499,2280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2055,460,90.1,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3896,570,3896,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3083,564,79.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,11512,812,11512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7807,681,67.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1236,325,10.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),792,254,6.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,162,132,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,428,200,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1087,313,9.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11733,828,11733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3572,506,30.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2261,376,19.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2330,432,19.9,3.3
