Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27994,1489,27994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19367,1290,69.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19328,1282,69.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18357,1291,65.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,971,357,3.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,48,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8627,795,30.8,2.5
Estimate Employment Status Civilian Labor Force,19328,1282,19328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.8
Estimate Employment Status Females 16 Years And Over,13851,768,13851,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9114,748,65.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9114,748,65.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8600,718,62.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3071,1360,3071,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2698,1357,87.9,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4940,756,4940,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3922,759,79.4,7.6
Estimate Commuting To Work Workers 16 Years And Over,17829,1250,17829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14888,1217,83.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1275,466,7.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,17,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,35,59,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,94,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1513,412,8.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18357,1291,18357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9466,759,51.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2005,411,10.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5013,1054,27.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",875,227,4.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",998,285,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,18357,1291,18357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,55,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,993,249,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1332,322,7.3,1.7
