Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22042,1460,22042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14020,926,63.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14006,925,63.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13235,949,60.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,771,197,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8022,857,36.4,2.4
Estimate Employment Status Civilian Labor Force,14006,925,14006,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,11357,820,11357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6289,622,55.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6289,622,55.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5954,608,52.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2612,437,2612,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1454,332,55.7,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5071,497,5071,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3299,477,65.1,6.6
Estimate Commuting To Work Workers 16 Years And Over,13054,934,13054,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6739,730,51.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1726,398,13.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1233,297,9.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,557,220,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1949,428,14.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,850,285,6.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.6,(X),(X)
