Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4519,520,4519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2252,384,49.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2252,384,49.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2221,386,49.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,38,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2267,326,50.2,5.4
Estimate Employment Status Civilian Labor Force,2252,384,2252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.7
Estimate Employment Status Females 16 Years And Over,2296,319,2296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,948,196,41.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,948,196,41.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,930,195,40.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,328,149,328,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,144,86.3,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,801,241,801,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,607,242,75.8,12.5
Estimate Commuting To Work Workers 16 Years And Over,2167,387,2167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1857,331,85.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,146,9.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,52,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,44,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2221,386,2221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",780,219,35.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,497,211,22.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,445,137,20.0,5.8
