Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1434,209,1434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,550,110,38.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,550,110,38.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,514,108,35.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,24,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,884,164,61.6,6.0
Estimate Employment Status Civilian Labor Force,550,110,550,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.3
Estimate Employment Status Females 16 Years And Over,691,109,691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,274,60,39.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,274,60,39.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,60,37.8,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,24,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,23,72.3,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,57,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,49,74.5,16.0
Estimate Commuting To Work Workers 16 Years And Over,499,103,499,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",374,84,74.9,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,51,13.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,11,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,23,9.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,514,108,514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,31,22.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,29,13.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,71,34.0,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,30,14.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,31,15.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,514,108,514,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,11,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,22,8.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,15,6.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,12,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,143,47,27.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,11,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,11,2.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,18,6.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,33,21.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,25,9.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,24,5.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,514,108,514,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,417,99,81.1,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,29,12.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,22,6.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,771,101,771,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,20,5.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,43,9.9,5.2
