Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3883,549,3883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1900,309,48.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1900,309,48.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1843,313,47.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,46,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1983,407,51.1,6.0
Estimate Employment Status Civilian Labor Force,1900,309,1900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.5
Estimate Employment Status Females 16 Years And Over,2067,348,2067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,969,187,46.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,969,187,46.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,963,188,46.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,333,138,333,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,81,39.0,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,818,237,818,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,587,178,71.8,15.8
Estimate Commuting To Work Workers 16 Years And Over,1819,311,1819,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1391,247,76.5,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",266,185,14.6,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,31,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,59,53,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,18,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,46,3.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1843,313,1843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",612,152,33.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,342,111,18.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,324,131,17.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,127,16.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,107,14.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1843,313,1843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,120,7.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,65,6.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,46,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,9,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,374,180,20.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,76,7.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,30,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",103,60,5.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",471,120,25.6,5.9
