Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52,16,52,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26,13,50.0,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26,13,50.0,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24,13,46.2,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,3.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,44.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,16,50.0,23.4
Estimate Employment Status Civilian Labor Force,26,13,26,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,13.6
Estimate Employment Status Females 16 Years And Over,21,10,21,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,8,42.9,29.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,8,42.9,29.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,7,33.3,25.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,24,13,24,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,12,87.5,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,12.5,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24,13,24,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,65.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,16.7,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,11,58.3,30.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,25.0,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over,24,13,24,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,12.5,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,29.2,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,16.7,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,7,29.2,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,12.5,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,65.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24,13,24,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13,10,54.2,31.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,8,33.3,28.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,12.5,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,65.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,38,12,38,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,10.5,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,51.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,12,26.3,27.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,10.5,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,7,23.7,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,6,15.8,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,3,5.3,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,4,7.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,51.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,51.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35833,10702,(X),(X)
