Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,353,115,353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,93,53.8,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,93,53.8,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,93,53.8,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,89,46.2,19.9
Estimate Employment Status Civilian Labor Force,190,93,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.9
Estimate Employment Status Females 16 Years And Over,181,85,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,94,61.9,34.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,94,61.9,34.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,94,61.9,34.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,62,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,42,56.7,50.9
Estimate Commuting To Work Workers 16 Years And Over,190,93,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,79,80.0,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,3.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,46,16.3,21.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,13.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,93,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,48,20.0,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,25,7.9,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,77,27.4,35.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,54,24.2,28.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,34,20.5,19.8
Estimate Industry Civilian Employed Population 16 Years And Over,190,93,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,25,7.9,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,42,23.7,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,53,37.4,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,32,11.1,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,48,20.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,190,93,190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,150,75,78.9,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,48,21.1,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,211,71,211,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,27,8.1,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,48,19.0,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,24,7.1,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,47,19.9,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",66,43,31.3,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,25,7.1,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,26,7.6,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44150,36258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51517,11875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,146,59,69.2,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43227,10831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,105,69,49.8,26.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19804,6749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,53,48,25.1,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16991,3398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,27,8.1,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,24,7.1,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,40,39,19.0,16.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,140,69,140,(X)
