Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2051,326,2051,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1472,278,71.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1472,278,71.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1460,277,71.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,19,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,579,171,28.2,7.2
Estimate Employment Status Civilian Labor Force,1472,278,1472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.3
Estimate Employment Status Females 16 Years And Over,980,155,980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,689,156,70.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,689,156,70.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,689,156,70.3,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,50,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,50,100.0,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,489,153,489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,486,151,99.4,1.1
Estimate Commuting To Work Workers 16 Years And Over,1415,258,1415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1167,245,82.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,31,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,33,32,2.3,2.3
