Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22304,1102,22304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14799,795,66.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14799,795,66.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13941,698,62.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,858,322,3.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7505,702,33.6,2.3
Estimate Employment Status Civilian Labor Force,14799,795,14799,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.0
Estimate Employment Status Females 16 Years And Over,10904,636,10904,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6311,510,57.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6311,510,57.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5867,469,53.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1770,323,1770,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1456,332,82.3,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3792,565,3792,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3199,578,84.4,6.2
Estimate Commuting To Work Workers 16 Years And Over,13673,701,13673,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9798,645,71.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1310,292,9.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),236,83,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,383,160,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,61,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1844,405,13.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13941,698,13941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4633,599,33.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2586,320,18.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3110,427,22.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1350,268,9.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2262,346,16.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13941,698,13941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,41,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1129,290,8.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1622,311,11.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,316,121,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1654,288,11.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1284,272,9.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,194,106,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",833,230,6.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1564,317,11.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2743,370,19.7,2.3
