Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,504,202,504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,271,138,53.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,271,138,53.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,122,49.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,29,4.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,94,46.2,11.5
Estimate Employment Status Civilian Labor Force,271,138,271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,8.8
Estimate Employment Status Females 16 Years And Over,261,116,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,77,44.1,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,77,44.1,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,77,44.1,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,76,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,76,90.0,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,65,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,35,43.2,29.6
Estimate Commuting To Work Workers 16 Years And Over,246,121,246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",149,76,60.6,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,36,15.9,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,51,23.6,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,122,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,33,15.7,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,48,16.9,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,37,18.9,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,63,32.1,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,28,16.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,249,122,249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,68,36.9,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,12,4.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,13,4.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,23,9.2,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,17,6.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,2.8,4.0
