Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15778,431,15778,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11105,497,70.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11105,497,70.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10929,495,69.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,176,89,1.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4673,428,29.6,2.6
Estimate Employment Status Civilian Labor Force,11105,497,11105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,0.8
Estimate Employment Status Females 16 Years And Over,7959,330,7959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5199,350,65.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5199,350,65.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5140,352,64.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1322,346,1322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,942,229,71.3,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3615,354,3615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3262,397,90.2,4.9
Estimate Commuting To Work Workers 16 Years And Over,10796,498,10796,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8959,505,83.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",536,224,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,98,86,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,98,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1077,250,10.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10929,495,10929,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5302,444,48.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1417,272,13.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2348,340,21.5,2.7
