Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4613,516,4613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2581,311,56.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2581,311,56.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2431,315,52.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,90,3.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2032,407,44.0,5.8
Estimate Employment Status Civilian Labor Force,2581,311,2581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.5
Estimate Employment Status Females 16 Years And Over,2314,288,2314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1213,192,52.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1213,192,52.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1113,183,48.1,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,284,102,284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,96,75.7,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,837,279,837,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,482,164,57.6,17.2
Estimate Commuting To Work Workers 16 Years And Over,2346,319,2346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1769,280,75.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,77,5.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,28,29,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,38,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,378,104,16.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2431,315,2431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1007,278,41.4,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,393,125,16.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,499,175,20.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,104,11.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",265,125,10.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2431,315,2431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,62,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,99,9.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,218,111,9.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,43,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,99,8.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,97,7.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,61,4.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",112,66,4.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",259,114,10.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",598,162,24.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,76,6.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,51,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,92,4.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2431,315,2431,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1803,299,74.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,359,138,14.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,260,104,10.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.4,0.6
