Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,809,99,809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,425,82,52.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,425,82,52.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,409,81,50.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,14,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,384,69,47.5,7.1
Estimate Employment Status Civilian Labor Force,425,82,425,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.2
Estimate Employment Status Females 16 Years And Over,448,58,448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,50,50.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,50,50.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,50,48.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,23,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,16,56.5,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,68,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,65,87.2,10.5
Estimate Commuting To Work Workers 16 Years And Over,405,81,405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",338,77,83.5,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,10,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,31,9.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,409,81,409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,51,38.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,38,18.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,38,22.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,21,8.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,25,12.0,6.4
