Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3228,323,3228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1950,258,60.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1950,258,60.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1867,258,57.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,67,2.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1278,233,39.6,5.7
Estimate Employment Status Civilian Labor Force,1950,258,1950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.4
Estimate Employment Status Females 16 Years And Over,1518,184,1518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,862,164,56.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,862,164,56.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,854,166,56.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,88,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,133,88,95.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,716,173,716,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,520,186,72.6,20.5
Estimate Commuting To Work Workers 16 Years And Over,1835,259,1835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1286,300,70.1,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",399,196,21.7,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,35,48,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,77,6.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1867,258,1867,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",437,143,23.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,399,161,21.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,413,134,22.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,96,13.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",361,154,19.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1867,258,1867,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,49,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,82,8.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,360,140,19.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,37,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,195,117,10.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,28,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,41,1.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,50,2.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",296,149,15.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",256,103,13.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",171,110,9.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,46,3.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,172,78,9.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1867,258,1867,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1480,249,79.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,258,92,13.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,77,6.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1469,180,1469,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,72,5.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,38,2.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",140,60,9.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,49,5.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",174,105,11.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",349,123,23.8,7.2
