Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,586,161,586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,421,155,71.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,421,155,71.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,418,156,71.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,42,28.2,9.6
Estimate Employment Status Civilian Labor Force,421,155,421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.2
Estimate Employment Status Females 16 Years And Over,240,58,240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,68,78.8,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,68,78.8,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,68,78.8,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,33,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,30,76.4,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,75,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,82,85.9,21.3
Estimate Commuting To Work Workers 16 Years And Over,408,155,408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",377,152,92.4,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,25,5.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,418,156,418,(X)
