Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,66,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,125,47,46.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,125,47,46.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,47,46.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,41,53.4,10.9
Estimate Employment Status Civilian Labor Force,125,47,125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.6
Estimate Employment Status Females 16 Years And Over,140,38,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,16,24.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,16,24.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,16,24.3,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,29,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,56.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,35,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,16,38.9,40.1
Estimate Commuting To Work Workers 16 Years And Over,108,39,108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,33,79.6,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,7.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,13,9.3,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,3.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,47,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,27,37.6,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,4.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,15,18.4,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,13,12.8,10.3
